Código,Códigos do site,Data de início,Status,Nome,Código do workflow,Status do workflow
TA-25-344411,FRQ0004,2025-02-20,Completada,Energia Ok!,WBS-25-06828,Completo
TA-25-344428,TSA0040,2025-02-20,Completada,Energia Ok!,WBS-25-00116,Completo
TA-25-344439,PNA0003,2025-02-20,Completada,Energia Ok!,WBS-25-00090,Completo
TA-25-344444,TSA0083,2025-02-20,Completada,Energia Ok!,WBS-25-00125,Completo
TA-25-344462,TSA0056,2025-02-20,Completada,Energia Ok!,WBS-25-00122,Completo
TA-25-344505,TMN0008,2025-02-20,Completada,Energia Ok!,WBS-25-00106,Completo
TA-25-344514,TMN0014,2025-02-20,Completada,Energia Ok!,WBS-25-00108,Completo
TA-25-344526,TMN0013,2025-02-20,Completada,Energia Ok!,WBS-25-00107,Completo
TA-25-244390,RDC0005,2025-03-05,Completada,Ativação da Energia,WBS-25-06692,Completo
TA-24-632183,TQN0001,2025-02-24,Completada,Ativação da Energia,WBS-24-57651,Completo
TA-25-248080,JPA0095.1,2025-02-24,Completada,Ativação da Energia,WBS-25-06830,Completo
TA-25-248053,GBI0007.1,2025-02-25,Completada,Ativação da Energia,WBS-25-06829,Completo
TA-25-02908,TSA0096,2025-02-13,Completada,Ativação da Energia,WBS-25-00126,Completo
TA-24-546537,BJM0004.1,2025-01-13,Completada,Ativação da Energia,WBS-24-54310,Completo
TA-25-369437,RDC0005,2025-03-05,Completada,Energia Ok!,WBS-25-06692,Completo
TA-25-370724,TQN0001,2025-03-05,Completada,Energia Ok!,WBS-24-57651,Completo
TA-25-380312,JPA0095.1,2025-03-07,Completada,Energia Ok!,WBS-25-06830,Completo
TA-25-381372,GBI0007.1,2025-03-10,Completada,Energia Ok!,WBS-25-06829,Completo
TA-25-382628,TSA0096,2025-03-10,Completada,Energia Ok!,WBS-25-00126,Completo
TA-25-382940,BJM0004.1,2025-03-10,Completada,Energia Ok!,WBS-24-54310,Completo
TA-25-272835,TQN0002,2025-01-28,Completada,Nova Ativação de Energia,WBS-24-51875,Completo
TA-25-349065,LIO0007,2025-02-21,Completada,Nova Ativação de Energia,WBS-24-57622,Completo
TA-24-496292,SXX0001,2024-12-03,Completada,Ativação da Energia,WBS-24-51869,Completo
TA-25-245212,JAT0003,2025-03-10,Completada,Ativação da Energia,WBS-25-06723,Completo
TA-25-245536,PDB0002,2025-03-11,Completada,Ativação da Energia,WBS-25-06735,Completo
TA-25-245185,JAT0002,2025-03-10,Completada,Ativação da Energia,WBS-25-06722,Completo
TA-25-245239,JGN0006,2025-03-07,Completada,Ativação da Energia,WBS-25-06724,Completo
TA-24-630646,ARR0004.1,2025-02-12,Completada,Ativação da Energia,WBS-24-57586,Completo
TA-25-248101,NTL0037,2025-03-18,Completada,Ativação da Energia,WBS-25-06832,Completo
TA-25-404501,CGE0054,2025-03-14,Completada,Compartilhamento de energia,WBS-24-57593,Completo
TA-25-402875,SXX0001,2025-03-17,Completada,Energia Ok!,WBS-24-51869,Completo
TA-25-404637,JAT0003,2025-03-17,Completada,Energia Ok!,WBS-25-06723,Completo
TA-25-404651,PDB0002,2025-03-17,Completada,Energia Ok!,WBS-25-06735,Completo
TA-25-404663,JAT0002,2025-03-17,Completada,Energia Ok!,WBS-25-06722,Completo
TA-25-404670,JGN0006,2025-03-17,Completada,Energia Ok!,WBS-25-06724,Completo
TA-25-405223,ARR0004.1,2025-03-18,Completada,Energia Ok!,WBS-24-57586,Completo
TA-24-546074,PNA0005,2024-12-12,Completada,Ativação da Energia,WBS-24-54293,Completo
TA-24-546104,PNA0006,2024-12-18,Completada,Ativação da Energia,WBS-24-54294,Completo
TA-25-245836,TBL0002,2025-02-28,Completada,Ativação da Energia,WBS-25-06746,Completo
TA-24-630862,CRU0037,2025-02-07,Completada,Ativação da Energia,WBS-24-57595,Completo
TA-25-02329,SZC0013,2025-02-10,Completada,Ativação da Energia,WBS-25-00104,Completo
TA-25-244444,BJM0006.1,2025-02-11,Completada,Ativação da Energia,WBS-25-06694,Completo
TA-25-247200,SZC0006,2025-02-25,Completada,Ativação da Energia,WBS-25-06797,Completo
TA-25-02356,SZC0014,2025-02-11,Completada,Ativação da Energia,WBS-25-00105,Completo
TA-25-03124,TTA0005,2025-02-25,Completada,Ativação da Energia,WBS-25-00134,Completo
TA-25-244324,JPA0080.1,2025-02-26,Completada,Ativação da Energia,WBS-25-06689,Completo
TA-25-245347,MAC0004,2025-03-06,Completada,Ativação da Energia,WBS-25-06728,Completo
TA-25-245671,SAU0002,2025-02-27,Completada,Ativação da Energia,WBS-25-06740,Cancelado
TA-25-245401,MBC0004,2025-03-06,Completada,Ativação da Energia,WBS-25-06730,Completo
TA-24-647325,CGE0033,2025-02-06,Completada,Ativação da Energia,WBS-24-58386,Completo
TA-25-02464,TMN0016,2025-02-13,Completada,Ativação da Energia,WBS-25-00109,Completo
TA-24-547574,TTM0005,2024-12-17,Completada,Ativação da Energia,WBS-24-54342,Completo
TA-25-247501,CHA0002,2025-03-07,Completada,Ativação da Energia,WBS-25-06808,Completo
TA-25-248143,VZG0006,2025-03-07,Completada,Ativação da Energia,WBS-25-06834,Completo
TA-25-02719,TSA0043,2025-02-11,Completada,Ativação da Energia,WBS-25-00119,Completo
TA-24-496810,TSA0097,2025-01-27,Completada,Ativação da Energia,WBS-24-51888,Completo
TA-25-247118,PQE0002,2025-02-13,Completada,Ativação da Energia,WBS-25-06794,Completo
TA-24-631373,JPA0099,2025-01-09,Completada,Ativação da Energia,WBS-24-57618,Completo
TA-24-545506,JPA0014,2025-02-06,Completada,Ativação da Energia,WBS-24-54270,Completo
TA-24-631359,JPA0098,2025-01-09,Completada,Ativação da Energia,WBS-24-57617,Completo
TA-25-245455,MUE0008.1,2025-03-10,Completada,Ativação da Energia,WBS-25-06732,Completo
TA-24-378904,BJM0002,2024-09-25,Completada,Ativação da Energia,WBS-24-39938,Completo
TA-24-494146,BGB0001,2025-03-05,Completada,Ativação da Energia,WBS-24-51784,Completo
TA-25-244069,ACV0008.1,2025-03-05,Completada,Ativação da Energia,WBS-25-06679,Completo
TA-25-03070,TTA0002,2025-03-05,Completada,Ativação da Energia,WBS-25-00132,Completo
TA-24-83612,NTL0077,2024-06-05,Completada,Ativação da Energia,WBS-24-13198,Completo
TA-24-131198,CAY0004,2025-02-07,Completada,Ativação da Energia,WBS-24-17914,Completo
TA-25-244888,BTT0005,2025-03-10,Completada,Ativação da Energia,WBS-25-06711,Completo
TA-24-496400,TMN0010,2025-03-17,Completada,Ativação da Energia,WBS-24-51873,Completo
TA-24-496782,TSA0085,2025-03-17,Completada,Ativação da Energia,WBS-24-51887,Completo
TA-25-388760,CGE0033,2025-03-12,Completada,Compartilhamento de energia,WBS-24-58386,Completo
TA-25-385805,PNA0005,2025-03-11,Completada,Energia Ok!,WBS-24-54293,Completo
TA-25-385902,PNA0006,2025-03-11,Completada,Energia Ok!,WBS-24-54294,Completo
TA-25-387199,TBL0002,2025-03-12,Completada,Energia Ok!,WBS-25-06746,Completo
TA-25-387603,CRU0037,2025-03-12,Completada,Energia Ok!,WBS-24-57595,Completo
TA-25-388082,SZC0013,2025-03-12,Completada,Energia Ok!,WBS-25-00104,Completo
TA-25-388340,BJM0006.1,2025-03-12,Completada,Energia Ok!,WBS-25-06694,Completo
TA-25-388348,SZC0006,2025-03-12,Completada,Energia Ok!,WBS-25-06797,Completo
TA-25-388360,SZC0014,2025-03-12,Completada,Energia Ok!,WBS-25-00105,Completo
TA-25-388537,TTA0005,2025-03-12,Completada,Energia Ok!,WBS-25-00134,Completo
TA-25-388546,JPA0080.1,2025-03-12,Completada,Energia Ok!,WBS-25-06689,Completo
TA-25-388584,SAU0002,2025-03-12,Completada,Energia Ok!,WBS-25-06740,Cancelado
TA-25-388586,MAC0004,2025-03-12,Completada,Energia Ok!,WBS-25-06728,Completo
TA-25-388588,MBC0004,2025-03-12,Completada,Energia Ok!,WBS-25-06730,Completo
TA-25-389368,TMN0016,2025-03-12,Completada,Energia Ok!,WBS-25-00109,Completo
TA-25-389423,TTM0005,2025-03-12,Completada,Energia Ok!,WBS-24-54342,Completo
TA-25-391014,CHA0002,2025-03-12,Completada,Energia Ok!,WBS-25-06808,Completo
TA-25-391034,VZG0006,2025-03-12,Completada,Energia Ok!,WBS-25-06834,Completo
TA-25-391885,TSA0043,2025-03-13,Completada,Energia Ok!,WBS-25-00119,Completo
TA-25-392856,TSA0097,2025-03-13,Completada,Energia Ok!,WBS-24-51888,Completo
TA-25-393249,PQE0002,2025-03-13,Completada,Energia Ok!,WBS-25-06794,Completo
TA-25-394234,MUE0008.1,2025-03-14,Completada,Energia Ok!,WBS-25-06732,Completo
TA-25-394238,BJM0002,2025-03-14,Completada,Energia Ok!,WBS-24-39938,Completo
TA-25-394254,BGB0001,2025-03-14,Completada,Energia Ok!,WBS-24-51784,Completo
TA-25-394260,ACV0008.1,2025-03-14,Completada,Energia Ok!,WBS-25-06679,Completo
TA-25-394444,TTA0002,2025-03-14,Completada,Energia Ok!,WBS-25-00132,Completo
TA-25-395226,BTT0005,2025-03-14,Completada,Energia Ok!,WBS-25-06711,Completo
TA-25-399004,TMN0010,2025-03-17,Completada,Energia Ok!,WBS-24-51873,Completo
TA-25-399299,TSA0085,2025-03-17,Completada,Energia Ok!,WBS-24-51887,Completo
TA-25-245617,PTA0013,2025-03-07,Completada,Ativação da Energia,WBS-25-06738,Completo
TA-25-412967,PTA0013,2025-03-18,Completada,Energia Ok!,WBS-25-06738,Completo
TA-25-406495,BBB0007.1,,Aberta,Processo de ativação de energia,WBS-25-19928,Ativo
TA-25-406598,BMU0002,,Aberta,Processo de ativação de energia,WBS-25-19934,Ativo
TA-25-406743,CHOO0001,,Aberta,Processo de ativação de energia,WBS-25-19942,Ativo
TA-25-406783,CID0003,,Aberta,Processo de ativação de energia,WBS-25-19944,Ativo
TA-25-406824,CUC0045,,Aberta,Processo de ativação de energia,WBS-25-19946,Ativo
TA-25-406845,CUC0046,,Aberta,Processo de ativação de energia,WBS-25-19947,Ativo
TA-25-407302,JCO0001,,Aberta,Processo de ativação de energia,WBS-25-19971,Ativo
TA-25-407558,LAG0001,,Aberta,Processo de ativação de energia,WBS-25-19986,Ativo
TA-25-407770,MGSS0001,,Aberta,Processo de ativação de energia,WBS-25-19998,Ativo
TA-25-408004,PHN0001,,Aberta,Processo de ativação de energia,WBS-25-20010,Ativo
TA-25-408519,SCZ0001,,Aberta,Processo de ativação de energia,WBS-25-20037,Ativo
TA-25-410267,CIE0010.1,,Aberta,Processo de ativação de energia,WBS-25-20115,Ativo
TA-25-410371,TBL0003.1,,Aberta,Processo de ativação de energia,WBS-25-20120,Ativo
TA-25-410926,CAC0004.1,,Aberta,Processo de ativação de energia,WBS-25-20140,Ativo
TA-25-411142,MTN0002.1,,Aberta,Processo de ativação de energia,WBS-25-20149,Ativo
TA-25-411162,FORT0006.1,,Aberta,Processo de ativação de energia,WBS-25-20150,Ativo
TA-24-379518,CZD0001,2024-10-18,Completada,Ativação da Energia,WBS-24-39963,Completo
TA-25-03672,JPA0090.1,2025-01-23,Completada,Ativação da Energia,WBS-25-00249,Completo
TA-24-630729,CFY0002,2025-01-08,Completada,Ativação da Energia,WBS-24-57589,Completo
TA-24-546510,ACV0006,2025-01-09,Completada,Ativação da Energia,WBS-24-54309,Completo
TA-25-01592,ARR0008,2025-02-07,Completada,Ativação da Energia,WBS-25-00074,Completo
TA-25-02302,SZC0009,2025-02-11,Completada,Ativação da Energia,WBS-25-00103,Completo
TA-25-02248,SZC0003,2025-02-07,Completada,Ativação da Energia,WBS-25-00101,Completo
TA-25-245131,HDA0002,2025-02-13,Completada,Ativação da Energia,WBS-25-06720,Completo
TA-24-631487,LIO0007,2025-02-03,Completada,Ativação da Energia,WBS-24-57622,Completo
TA-25-02545,TSA0003,2025-02-05,Completada,Ativação da Energia,WBS-25-00112,Completo
TA-24-545786,TSA0098,2025-01-14,Completada,Ativação da Energia,WBS-24-54282,Completo
TA-24-546348,BNN0002,2025-01-10,Completada,Ativação da Energia,WBS-24-54303,Completo
TA-24-495188,JPA0022,2025-02-25,Completada,Ativação da Energia,WBS-24-51826,Completo
TA-25-245590,PTA0005,,Em espera,Ativação da Energia,WBS-25-06737,Em espera
TA-24-380841,JPA0004,2025-01-08,Completada,Ativação da Energia,WBS-24-40019,Completo
TA-24-545726,TSA0037,2025-01-17,Completada,Ativação da Energia,WBS-24-54279,Completo
TA-25-02035,PNA0015,2025-02-14,Completada,Ativação da Energia,WBS-25-00092,Completo
TA-25-248187,NTL0085,2025-02-13,Completada,Ativação da Energia,WBS-25-06837,Completo
TA-24-150707,NTL0078,2024-09-24,Completada,Ativação da Energia,WBS-24-19755,Ativo
TA-25-02089,POS0008,2025-02-14,Completada,Ativação da Energia,WBS-25-00094,Completo
TA-25-244807,TTA0004,2025-02-13,Completada,Ativação da Energia,WBS-25-06708,Completo
TA-24-630920,CTS0007,2025-02-25,Completada,Ativação da Energia,WBS-24-57598,Completo
TA-25-245482,NRU0004,2025-02-18,Completada,Ativação da Energia,WBS-25-06733,Completo
TA-24-545518,JPA0018,2025-01-08,Completada,Ativação da Energia,WBS-24-54271,Completo
TA-24-630537,ACX0004,2025-02-27,Completada,Ativação da Energia,WBS-24-57582,Completo
TA-24-631909,PQT0002,2025-02-20,Completada,Ativação da Energia,WBS-24-57641,Completo
TA-25-02935,TSA0102,2025-02-17,Completada,Ativação da Energia,WBS-25-00127,Completo
TA-25-02692,TSA0042,2025-02-17,Completada,Ativação da Energia,WBS-25-00118,Completo
TA-25-03016,TSA0115,2025-02-19,Completada,Ativação da Energia,WBS-25-00130,Completo
TA-25-03043,TSA0118,2025-02-19,Completada,Ativação da Energia,WBS-25-00131,Completo
TA-25-244150,CBD0012,2025-02-19,Completada,Ativação da Energia,WBS-25-06682,Completo
TA-25-244780,TTA0001,2025-02-17,Completada,Ativação da Energia,WBS-25-06707,Completo
TA-25-294256,ACU0004,2025-02-22,Completada,Compartilhamento de energia,WBS-24-57580,Completo
TA-25-354511,ACU0002,2025-02-22,Completada,Compartilhamento de energia,WBS-24-39967,Completo
TA-25-354530,AIN0004,2025-02-24,Completada,Compartilhamento de energia,WBS-24-57585,Completo
TA-25-354588,BJM0002,2025-02-24,Completada,Compartilhamento de energia,WBS-24-39938,Completo
TA-25-358920,SLG0003,2025-02-26,Completada,Compartilhamento de energia,WBS-24-54263,Completo
TA-25-345891,CZD0001,2025-02-21,Completada,Energia Ok!,WBS-24-39963,Completo
TA-25-345953,JPA0090.1,2025-02-21,Completada,Energia Ok!,WBS-25-00249,Completo
TA-25-345969,CFY0002,2025-02-21,Completada,Energia Ok!,WBS-24-57589,Completo
TA-25-345992,ACV0006,2025-02-21,Completada,Energia Ok!,WBS-24-54309,Completo
TA-25-346002,ARR0008,2025-02-21,Completada,Energia Ok!,WBS-25-00074,Completo
TA-25-348212,SZC0009,2025-02-24,Completada,Energia Ok!,WBS-25-00103,Completo
TA-25-348224,SZC0003,2025-02-24,Completada,Energia Ok!,WBS-25-00101,Completo
TA-25-348932,HDA0002,2025-02-24,Completada,Energia Ok!,WBS-25-06720,Completo
TA-25-351585,TSA0003,2025-02-24,Completada,Energia Ok!,WBS-25-00112,Completo
TA-25-352808,TSA0098,2025-02-25,Completada,Energia Ok!,WBS-24-54282,Completo
TA-25-354617,BNN0002,2025-02-25,Completada,Energia Ok!,WBS-24-54303,Completo
TA-25-354723,TSA0037,2025-02-25,Completada,Energia Ok!,WBS-24-54279,Completo
TA-25-354741,PNA0015,2025-02-25,Completada,Energia Ok!,WBS-25-00092,Completo
TA-25-355361,NTL0085,2025-02-26,Completada,Energia Ok!,WBS-25-06837,Completo
TA-25-355383,POS0008,2025-02-26,Completada,Energia Ok!,WBS-25-00094,Completo
TA-25-355659,CTS0007,2025-02-26,Completada,Energia Ok!,WBS-24-57598,Completo
TA-25-355682,NRU0004,2025-02-26,Completada,Energia Ok!,WBS-25-06733,Completo
TA-25-360810,ACX0004,2025-02-27,Completada,Energia Ok!,WBS-24-57582,Completo
TA-25-361415,TSA0102,2025-02-27,Completada,Energia Ok!,WBS-25-00127,Completo
TA-25-361736,TSA0042,2025-02-28,Completada,Energia Ok!,WBS-25-00118,Completo
TA-25-361740,TSA0115,2025-02-28,Completada,Energia Ok!,WBS-25-00130,Completo
TA-25-361744,TSA0118,2025-02-28,Completada,Energia Ok!,WBS-25-00131,Completo
TA-25-361758,CBD0012,2025-02-28,Completada,Energia Ok!,WBS-25-06682,Completo
TA-25-361767,TTA0001,2025-02-28,Completada,Energia Ok!,WBS-25-06707,Completo
TA-25-247773,CWX0003,2025-03-06,Completada,Ativação da Energia,WBS-25-06819,Completo
TA-24-153841,NTL0003,2025-03-24,Completada,Ativação da Energia,WBS-24-19953,Completo
TA-24-546456,ACU0001,2025-03-26,Completada,Ativação da Energia,WBS-24-54307,Completo
TA-25-431790,EXZ0009.1,2025-03-24,Completada,Compartilhamento de energia,WBS-25-00082,Completo
TA-25-431315,CWX0003,2025-03-24,Completada,Energia Ok!,WBS-25-06819,Completo
TA-25-442531,ACU0001,2025-03-26,Completada,Energia Ok!,WBS-24-54307,Completo
TA-25-272367,CGE0003,2025-03-13,Completada,Nova Ativação de Energia,WBS-24-51793,Completo
TA-24-457613,BJZ0001,2024-10-21,Completada,Nova Ativação de Energia,WBS-24-32657,Completo
TA-25-244525,SZC0007,,Em espera,Ativação da Energia,WBS-25-06697,Em espera
TA-24-546564,CUD0003,2025-01-16,Completada,Ativação da Energia,WBS-24-54311,Completo
TA-24-548797,TMN0022,2024-12-16,Completada,Ativação da Energia,WBS-24-54381,Completo
TA-25-01795,EXZ0009.1,2025-02-14,Completada,Ativação da Energia,WBS-25-00082,Completo
TA-24-546019,PNA0001,2025-03-28,Completada,Ativação da Energia,WBS-24-54291,Completo
TA-25-01870,JPA0023,2025-03-13,Completada,Ativação da Energia,WBS-25-00086,Completo
TA-25-245050,CZH0005,2025-03-10,Completada,Ativação da Energia,WBS-25-06717,Completo
TA-24-495776,PAF0005,2025-03-28,Completada,Ativação da Energia,WBS-24-51850,Completo
TA-24-380853,JPA0009,2025-03-28,Completada,Ativação da Energia,WBS-24-40020,Completo
TA-24-631570,MRO0042.1,2024-12-26,Completada,Ativação da Energia,WBS-24-57625,Completo
TA-24-495470,MRO0014,2025-01-09,Completada,Ativação da Energia,WBS-24-51837,Completo
TA-24-631214,JPA0002,2025-01-09,Completada,Ativação da Energia,WBS-24-57610,Completo
TA-25-244096,ARR0007,2025-02-07,Completada,Ativação da Energia,WBS-25-06680,Completo
TA-24-545242,MRO0047.1,2024-12-23,Completada,Ativação da Energia,WBS-24-54259,Completo
TA-25-02491,TMN0019,2025-02-13,Completada,Ativação da Energia,WBS-25-00110,Completo
TA-25-247227,TMN0012,2025-03-13,Completada,Ativação da Energia,WBS-25-06798,Completo
TA-24-481861,SRI0008,2024-10-01,Completada,Compartilhamento de energia,WBS-24-32739,Completo
TA-25-455429,CUD0003,2025-03-27,Completada,Compartilhamento de energia,WBS-24-54311,Completo
TA-25-461498,MRO0042.1,2025-03-28,Completada,Compartilhamento de energia,WBS-24-57625,Completo
TA-25-461554,TSA0009,2025-03-28,Completada,Compartilhamento de energia,WBS-24-54969,Completo
TA-25-461566,TSA0054,2025-03-28,Completada,Compartilhamento de energia,WBS-24-51883,Completo
TA-25-455915,TMN0022,2025-03-27,Completada,Energia Ok!,WBS-24-54381,Completo
TA-25-456394,EXZ0009.1,2025-03-27,Completada,Energia Ok!,WBS-25-00082,Completo
TA-25-458632,PNA0001,2025-03-28,Completada,Energia Ok!,WBS-24-54291,Completo
TA-25-459046,CZH0005,2025-03-28,Completada,Energia Ok!,WBS-25-06717,Completo
TA-25-463884,ARR0007,2025-03-31,Completada,Energia Ok!,WBS-25-06680,Completo
TA-25-463927,MRO0047.1,2025-03-31,Completada,Energia Ok!,WBS-24-54259,Completo
TA-25-466898,TMN0019,2025-04-01,Completada,Energia Ok!,WBS-25-00110,Completo
TA-25-466956,TMN0012,2025-04-01,Completada,Energia Ok!,WBS-25-06798,Completo
TA-25-461496,MRO0042.1,,Aberta,Nova Ativação de Energia,WBS-24-57625,Completo
TA-25-246355,MSS0005,2025-03-14,Completada,Ativação da Energia,WBS-25-06765,Completo
TA-25-247609,MSS0003,2025-03-18,Completada,Ativação da Energia,WBS-25-06812,Completo
TA-25-247336,TSA0053,2025-03-20,Completada,Ativação da Energia,WBS-25-06802,Completo
TA-24-295087,PWM0026,2024-12-26,Completada,Ativação da Energia,WBS-24-33184,Completo
TA-25-246983,UBJ0009,2025-03-28,Completada,Ativação da Energia,WBS-25-06789,Completo
TA-24-110038,IAU0012,,Em espera,Ativação da Energia,WBS-24-16433,Em espera
TA-25-244753,TSA0104,2025-03-20,Completada,Ativação da Energia,WBS-25-06706,Completo
TA-24-380865,JPA0056,2025-01-09,Completada,Ativação da Energia,WBS-24-40023,Completo
TA-25-02773,TSA0052,2025-02-13,Completada,Ativação da Energia,WBS-25-00121,Completo
TA-24-546402,VSA0009,2025-01-20,Completada,Ativação da Energia,WBS-24-54305,Completo
TA-25-245104,GRN0006,2025-02-28,Completada,Ativação da Energia,WBS-25-06719,Completo
TA-23-703481,SYF0005,,Em espera,Ativação da Energia,WBS-23-87518,Em espera
TA-25-474707,MCU0004,2025-04-01,Completada,Compartilhamento de energia,WBS-24-51835,Completo
TA-25-467094,MSS0005,2025-04-01,Completada,Energia Ok!,WBS-25-06765,Completo
TA-25-469017,MSS0003,2025-04-01,Completada,Energia Ok!,WBS-25-06812,Completo
TA-25-469890,TSA0053,2025-04-02,Completada,Energia Ok!,WBS-25-06802,Completo
TA-25-473972,UBJ0009,2025-04-03,Completada,Energia Ok!,WBS-25-06789,Completo
TA-25-477398,TSA0104,2025-04-04,Completada,Energia Ok!,WBS-25-06706,Completo
TA-25-478167,TSA0052,2025-04-04,Completada,Energia Ok!,WBS-25-00121,Completo
TA-25-478809,VSA0009,2025-04-04,Completada,Energia Ok!,WBS-24-54305,Completo
TA-25-478883,GRN0006,2025-04-04,Completada,Energia Ok!,WBS-25-06719,Completo
TA-24-693936,MHW0002,2025-04-03,Completada,Nova Ativação de Energia,WBS-24-40090,Completo
TA-25-469818,MCO0073,,Aberta,Processo de ativação da energia,WBS-25-19995,Ativo
TA-24-494990,GVT0009,2025-03-28,Completada,Ativação da Energia,WBS-24-51818,Completo
TA-24-647437,CGE0021,2025-01-29,Completada,Ativação da Energia,WBS-24-58387,Completo
TA-25-349404,FLA0143,2025-04-07,Completada,Ativação da Energia,WBS-25-15884,Completo
TA-25-246220,ICO0007,2025-04-02,Completada,Ativação da Energia,WBS-25-06760,Completo
TA-25-248214,TSA0084,2025-03-13,Completada,Ativação da Energia,WBS-25-06838,Completo
TA-24-548121,FLA0049,,Em espera,Ativação da Energia,WBS-24-54361,Em espera
TA-25-487556,GVT0009,2025-04-07,Completada,Energia Ok!,WBS-24-51818,Completo
TA-25-491069,CGE0021,2025-04-07,Completada,Energia Ok!,WBS-24-58387,Completo
